flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes
SJ227,SpiceJet,BOM,CCU,2026-04-20 08:32:41.704,2026-04-20 12:53:41.704,0 days 04:21:00,0 days 04:21:00,261.0
6F238,IndiGo,BOM,DEL,2026-04-20 08:31:41.704,2026-04-20 09:19:41.704,0 days 00:48:00,0 days 00:48:00,48.0
AI084,Air India,BOM,HYD,2026-04-20 08:31:41.702,2026-04-20 09:46:41.702,0 days 01:15:00,0 days 01:15:00,75.0
SJ228,SpiceJet,BOM,CCU,2026-04-20 08:29:41.704,2026-04-20 12:16:41.704,0 days 03:47:00,0 days 03:47:00,227.0
UK194,Vistara,CCU,BOM,2026-04-20 08:26:41.703,2026-04-20 09:26:42.000,0 days 01:00:00.297000,0 days 01:00:00.297000,60.00495
6F126,IndiGo,CCU,MAA,2026-04-20 08:21:41.702,2026-04-20 09:39:41.702,0 days 01:18:00,0 days 01:18:00,78.0
SJ052,SpiceJet,MAA,BLR,2026-04-20 08:20:41.701,2026-04-20 09:57:41.701,0 days 01:37:00,0 days 01:37:00,97.0
AI233,Air India,BLR,BOM,2026-04-20 08:04:41.704,2026-04-20 09:52:41.704,0 days 01:48:00,0 days 01:48:00,108.0
AI213,Air India,HYD,CCU,2026-04-20 08:03:41.703,2026-04-20 09:14:41.703,0 days 01:11:00,0 days 01:11:00,71.0
UK076,Vistara,MAA,CCU,2026-04-20 08:03:41.702,2026-04-20 12:26:41.702,0 days 04:23:00,0 days 04:23:00,263.0
SJ022,SpiceJet,DEL,BLR,2026-04-20 07:56:41.701,2026-04-20 11:07:41.701,0 days 03:11:00,0 days 03:11:00,191.0
SJ002,SpiceJet,DEL,BOM,2026-04-20 07:54:41.701,2026-04-20 12:40:41.701,0 days 04:46:00,0 days 04:46:00,286.0
AI163,Air India,HYD,MAA,2026-04-20 07:45:41.703,2026-04-20 08:46:41.703,0 days 01:01:00,0 days 01:01:00,61.0
UK229,UNKNOWN,HYD,DEL,2026-04-20 07:40:41.704,2026-04-20 11:57:41.704,0 days 04:17:00,0 days 04:17:00,257.0
UK185,Vistara,DEL,MAA,2026-04-20 07:31:41.703,2026-04-20 08:48:41.703,0 days 01:17:00,0 days 01:17:00,77.0
6F029,IndiGo,BOM,BLR,2026-04-20 07:31:41.701,2026-04-20 11:45:41.701,0 days 04:14:00,0 days 04:14:00,254.0
6F056,IndiGo,BOM,MAA,2026-04-20 07:00:41.701,2026-04-20 08:49:41.701,0 days 01:49:00,0 days 01:49:00,109.0
AI062,Air India,MAA,DEL,2026-04-20 06:49:41.701,2026-04-20 07:25:41.701,0 days 00:36:00,0 days 00:36:00,36.0
UK034,Vistara,DEL,BLR,2026-04-20 06:47:41.701,2026-04-20 10:11:41.701,0 days 03:24:00,0 days 03:24:00,204.0
UK079,Vistara,DEL,BLR,2026-04-20 06:43:41.702,2026-04-20 10:34:41.702,0 days 03:51:00,0 days 03:51:00,231.0
AI135,Air India,BLR,BOM,2026-04-20 06:40:41.702,2026-04-20 09:21:41.702,0 days 02:41:00,0 days 02:41:00,161.0
SJ061,SpiceJet,MAA,BLR,2026-04-20 06:38:41.701,2026-04-20 09:35:41.701,0 days 02:57:00,0 days 02:57:00,177.0
AI047,,CCU,MAA,2026-04-20 06:36:41.701,2026-04-20 07:23:41.701,0 days 00:47:00,0 days 00:47:00,47.0
UK210,Vistara,DEL,CCU,2026-04-20 06:35:41.704,2026-04-20 07:30:41.704,0 days 00:55:00,0 days 00:55:00,55.0
AI088,UNKNOWN,MAA,DEL,2026-04-20 06:34:41.702,2026-04-20 10:10:41.702,0 days 03:36:00,0 days 03:36:00,216.0
UK177,Vistara,DEL,HYD,2026-04-20 06:21:41.703,2026-04-20 10:50:41.703,0 days 04:29:00,0 days 04:29:00,269.0
AI128,,BOM,CCU,2026-04-20 06:07:41.702,2026-04-20 10:03:41.702,0 days 03:56:00,0 days 03:56:00,236.0
AI158,Air India,CCU,DEL,2026-04-20 06:04:41.703,2026-04-20 09:01:41.703,0 days 02:57:00,0 days 02:57:00,177.0
UK206,Vistara,MAA,BLR,2026-04-20 06:01:41.703,2026-04-20 10:34:41.703,0 days 04:33:00,0 days 04:33:00,273.0
SJ138,,BLR,BOM,2026-04-20 05:55:41.702,2026-04-20 06:43:41.702,0 days 00:48:00,0 days 00:48:00,48.0
AI034,Air India,DEL,BOM,2026-04-20 05:48:41.701,2026-04-20 10:31:41.701,0 days 04:43:00,0 days 04:43:00,283.0
AI012,Air India,BOM,CCU,2026-04-20 05:44:41.701,2026-04-20 09:47:41.701,0 days 04:03:00,0 days 04:03:00,243.0
6F083,IndiGo,BLR,DEL,2026-04-20 05:24:41.702,2026-04-20 06:03:41.702,0 days 00:39:00,0 days 00:39:00,39.0
SJ083,SpiceJet,MAA,BLR,2026-04-20 05:13:41.702,2026-04-20 08:17:41.702,0 days 03:04:00,0 days 03:04:00,184.0
SJ186,SpiceJet,CCU,DEL,2026-04-20 05:11:41.703,2026-04-20 07:22:41.703,0 days 02:11:00,0 days 02:11:00,131.0
UK001,Vistara,CCU,DEL,2026-04-20 05:06:41.700,2026-04-20 06:31:41.700,0 days 01:25:00,0 days 01:25:00,85.0
AI217,Air India,CCU,BLR,2026-04-20 04:57:41.703,2026-04-20 07:14:41.703,0 days 02:17:00,0 days 02:17:00,137.0
6F178,IndiGo,BOM,CCU,2026-04-20 04:48:41.703,2026-04-20 09:11:41.703,0 days 04:23:00,0 days 04:23:00,263.0
UK015,Vistara,BLR,BOM,2026-04-20 04:46:41.701,2026-04-20 06:33:41.701,0 days 01:47:00,0 days 01:47:00,107.0
AI112,Air India,DEL,BLR,2026-04-20 04:41:41.702,2026-04-20 08:24:41.702,0 days 03:43:00,0 days 03:43:00,223.0
UK100,Vistara,CCU,BLR,2026-04-20 04:40:41.702,2026-04-20 07:12:41.702,0 days 02:32:00,0 days 02:32:00,152.0
6F133,IndiGo,MAA,BLR,2026-04-20 04:38:41.702,2026-04-20 06:25:41.702,0 days 01:47:00,0 days 01:47:00,107.0
AI227,Air India,BLR,MAA,2026-04-20 04:31:41.703,2026-04-20 08:17:41.703,0 days 03:46:00,0 days 03:46:00,226.0
UK093,Vistara,HYD,CCU,2026-04-20 04:31:41.702,2026-04-20 05:21:41.702,0 days 00:50:00,0 days 00:50:00,50.0
UK203,Vistara,BLR,HYD,2026-04-20 04:12:41.703,2026-04-20 05:24:41.703,0 days 01:12:00,0 days 01:12:00,72.0
UK154,Vistara,MAA,HYD,2026-04-20 04:00:41.703,2026-04-20 07:57:41.703,0 days 03:57:00,0 days 03:57:00,237.0
UK073,Vistara,BLR,CCU,2026-04-20 03:59:41.702,2026-04-20 08:09:41.702,0 days 04:10:00,0 days 04:10:00,250.0
AI164,Air India,DEL,BLR,2026-04-20 03:57:41.703,2026-04-20 05:45:41.703,0 days 01:48:00,0 days 01:48:00,108.0
UK008,Vistara,CCU,BLR,2026-04-20 03:57:41.701,2026-04-20 04:34:41.701,0 days 00:37:00,0 days 00:37:00,37.0
UK051,Vistara,HYD,DEL,2026-04-20 03:55:41.701,2026-04-20 06:55:41.701,0 days 03:00:00,0 days 03:00:00,180.0
UK208,Vistara,DEL,CCU,2026-04-20 03:54:41.704,2026-04-20 08:51:41.704,0 days 04:57:00,0 days 04:57:00,297.0
AI150,Air India,BOM,DEL,2026-04-20 03:51:41.703,2026-04-20 04:38:41.703,0 days 00:47:00,0 days 00:47:00,47.0
AI189,Air India,CCU,DEL,2026-04-20 03:44:41.703,2026-04-20 05:32:41.703,0 days 01:48:00,0 days 01:48:00,108.0
6F230,IndiGo,CCU,BLR,2026-04-20 03:34:41.704,2026-04-20 06:47:41.704,0 days 03:13:00,0 days 03:13:00,193.0
6F169,IndiGo,BOM,DEL,2026-04-20 03:27:41.703,2026-04-20 08:06:41.703,0 days 04:39:00,0 days 04:39:00,279.0
AI205,Air India,BLR,BOM,2026-04-20 03:26:41.703,2026-04-20 05:14:41.703,0 days 01:48:00,0 days 01:48:00,108.0
AI103,Air India,BLR,BOM,2026-04-20 03:26:41.702,2026-04-20 04:04:41.702,0 days 00:38:00,0 days 00:38:00,38.0
6F250,UNKNOWN,DEL,BLR,2026-04-20 03:26:41.701,2026-04-20 07:30:41.701,0 days 04:04:00,0 days 04:04:00,244.0
AI246,Air India,BOM,BLR,2026-04-20 03:22:41.704,2026-04-20 06:41:41.704,0 days 03:19:00,0 days 03:19:00,199.0
6F187,IndiGo,BOM,MAA,2026-04-20 03:19:41.703,2026-04-20 07:37:41.703,0 days 04:18:00,0 days 04:18:00,258.0
AI082,Air India,DEL,CCU,2026-04-20 03:19:41.702,2026-04-20 06:01:41.702,0 days 02:42:00,0 days 02:42:00,162.0
UK116,Vistara,CCU,BOM,2026-04-20 03:18:41.702,2026-04-20 07:06:41.702,0 days 03:48:00,0 days 03:48:00,228.0
SJ169,SpiceJet,BOM,MAA,2026-04-20 03:10:41.703,2026-04-20 07:56:41.703,0 days 04:46:00,0 days 04:46:00,286.0
AI175,Air India,BOM,HYD,2026-04-20 03:08:41.703,2026-04-20 06:55:41.703,0 days 03:47:00,0 days 03:47:00,227.0
SJ098,SpiceJet,HYD,MAA,2026-04-20 03:02:41.702,2026-04-20 03:37:41.702,0 days 00:35:00,0 days 00:35:00,35.0
SJ191,SpiceJet,BLR,BOM,2026-04-20 03:01:41.703,2026-04-20 04:23:41.703,0 days 01:22:00,0 days 01:22:00,82.0
SJ017,SpiceJet,DEL,MAA,2026-04-20 02:57:41.701,2026-04-20 05:00:41.701,0 days 02:03:00,0 days 02:03:00,123.0
UK188,Vistara,MAA,BLR,2026-04-20 02:55:41.703,2026-04-20 03:44:41.703,0 days 00:49:00,0 days 00:49:00,49.0
AI196,Air India,MAA,HYD,2026-04-20 02:52:41.703,2026-04-20 04:25:41.703,0 days 01:33:00,0 days 01:33:00,93.0
AI068,Air India,BOM,BLR,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,0 days 02:00:00.298000,0 days 02:00:00.298000,120.00496666666666
SJ097,SpiceJet,BOM,CCU,2026-04-20 02:37:41.702,2026-04-20 05:27:41.702,0 days 02:50:00,0 days 02:50:00,170.0
SJ030,SpiceJet,DEL,HYD,2026-04-20 02:36:41.701,2026-04-20 03:19:41.701,0 days 00:43:00,0 days 00:43:00,43.0
6F179,IndiGo,HYD,MAA,2026-04-20 02:25:41.703,2026-04-20 06:40:41.703,0 days 04:15:00,0 days 04:15:00,255.0
6F156,IndiGo,MAA,BOM,2026-04-20 02:23:41.703,2026-04-20 04:57:41.703,0 days 02:34:00,0 days 02:34:00,154.0
6F250,UNKNOWN,CCU,BLR,2026-04-20 02:23:41.702,2026-04-20 02:56:41.702,0 days 00:33:00,0 days 00:33:00,33.0
SJ057,SpiceJet,BOM,CCU,2026-04-20 02:17:41.701,2026-04-20 05:29:41.701,0 days 03:12:00,0 days 03:12:00,192.0
6F036,IndiGo,CCU,BLR,2026-04-20 02:14:41.701,2026-04-20 06:57:41.701,0 days 04:43:00,0 days 04:43:00,283.0
6F201,IndiGo,CCU,BOM,2026-04-20 02:09:41.703,2026-04-20 06:49:41.703,0 days 04:40:00,0 days 04:40:00,280.0
6F143,IndiGo,CCU,DEL,2026-04-20 02:09:41.702,2026-04-20 06:08:41.702,0 days 03:59:00,0 days 03:59:00,239.0
6F177,IndiGo,HYD,MAA,2026-04-20 02:03:41.703,2026-04-20 04:25:41.703,0 days 02:22:00,0 days 02:22:00,142.0
6F031,IndiGo,BOM,BLR,2026-04-20 02:00:41.701,2026-04-20 06:37:41.701,0 days 04:37:00,0 days 04:37:00,277.0
UK165,Vistara,DEL,BLR,2026-04-20 01:51:41.703,2026-04-20 06:04:41.703,0 days 04:13:00,0 days 04:13:00,253.0
6F122,IndiGo,DEL,BLR,2026-04-20 01:44:41.702,2026-04-20 05:28:41.702,0 days 03:44:00,0 days 03:44:00,224.0
AI009,,DEL,CCU,2026-04-20 01:31:41.701,2026-04-20 04:05:41.701,0 days 02:34:00,0 days 02:34:00,154.0
6F046,IndiGo,DEL,BLR,2026-04-20 01:27:41.701,2026-04-20 05:08:41.701,0 days 03:41:00,0 days 03:41:00,221.0
AI051,Air India,MAA,BLR,2026-04-20 01:27:41.701,2026-04-20 02:22:41.701,0 days 00:55:00,0 days 00:55:00,55.0
UK222,Vistara,BOM,CCU,2026-04-20 01:22:41.704,2026-04-20 02:57:41.704,0 days 01:35:00,0 days 01:35:00,95.0
SJ127,SpiceJet,BOM,DEL,2026-04-20 01:21:41.702,2026-04-20 03:58:41.702,0 days 02:37:00,0 days 02:37:00,157.0
AI226,,BLR,HYD,2026-04-20 01:19:41.703,2026-04-20 04:08:41.703,0 days 02:49:00,0 days 02:49:00,169.0
AI216,Air India,BOM,CCU,2026-04-20 01:10:41.703,2026-04-20 02:34:41.703,0 days 01:24:00,0 days 01:24:00,84.0
6F058,IndiGo,BOM,CCU,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,0 days 02:29:00,0 days 02:29:00,149.0
SJ207,SpiceJet,DEL,CCU,2026-04-20 00:52:41.703,2026-04-20 04:05:41.703,0 days 03:13:00,0 days 03:13:00,193.0
SJ198,SpiceJet,CCU,BOM,2026-04-20 00:47:41.703,2026-04-20 05:28:41.703,0 days 04:41:00,0 days 04:41:00,281.0
SJ108,SpiceJet,BLR,HYD,2026-04-20 00:40:41.702,2026-04-20 03:16:41.702,0 days 02:36:00,0 days 02:36:00,156.0
SJ155,SpiceJet,DEL,CCU,2026-04-20 00:38:41.702,2026-04-20 05:38:41.702,0 days 05:00:00,0 days 05:00:00,300.0
6F193,IndiGo,BOM,MAA,2026-04-20 00:34:41.703,2026-04-20 02:32:41.703,0 days 01:58:00,0 days 01:58:00,118.0
6F019,IndiGo,BLR,BOM,2026-04-20 00:19:41.701,2026-04-20 04:14:41.701,0 days 03:55:00,0 days 03:55:00,235.0
AI102,Air India,CCU,BLR,2026-04-20 00:17:41.702,2026-04-20 05:08:41.702,0 days 04:51:00,0 days 04:51:00,291.0
6F166,IndiGo,BOM,CCU,2026-04-20 00:03:41.703,2026-04-20 04:33:41.703,0 days 04:30:00,0 days 04:30:00,270.0
UK175,Vistara,BLR,BOM,2026-04-19 23:56:41.703,2026-04-20 03:18:41.703,0 days 03:22:00,0 days 03:22:00,202.0
6F010,IndiGo,DEL,BLR,2026-04-19 23:53:41.701,2026-04-20 03:44:41.701,0 days 03:51:00,0 days 03:51:00,231.0
AI234,Air India,BOM,MAA,2026-04-19 23:50:41.704,2026-04-20 01:34:41.704,0 days 01:44:00,0 days 01:44:00,104.0
UK135,Vistara,HYD,DEL,2026-04-19 23:50:41.702,2026-04-20 01:43:41.702,0 days 01:53:00,0 days 01:53:00,113.0
6F272,,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,0 days 00:47:00,0 days 00:47:00,47.0
AI061,Air India,BOM,CCU,2026-04-19 23:31:41.701,2026-04-20 01:02:41.701,0 days 01:31:00,0 days 01:31:00,91.0
6F070,IndiGo,HYD,DEL,2026-04-19 23:23:41.701,2026-04-20 02:24:41.701,0 days 03:01:00,0 days 03:01:00,181.0
AI015,Air India,BLR,CCU,2026-04-19 23:21:41.701,2026-04-20 01:15:41.701,0 days 01:54:00,0 days 01:54:00,114.0
SJ076,SpiceJet,DEL,MAA,2026-04-19 23:01:41.701,2026-04-20 02:02:41.701,0 days 03:01:00,0 days 03:01:00,181.0
SJ029,UNKNOWN,HYD,DEL,2026-04-19 22:55:41.701,2026-04-20 00:22:41.701,0 days 01:27:00,0 days 01:27:00,87.0
SJ194,SpiceJet,CCU,DEL,2026-04-19 22:46:41.703,2026-04-20 02:31:41.703,0 days 03:45:00,0 days 03:45:00,225.0
AI235,Air India,BLR,HYD,2026-04-19 22:45:41.704,2026-04-20 02:12:41.704,0 days 03:27:00,0 days 03:27:00,207.0
SJ048,SpiceJet,MAA,BLR,2026-04-19 22:43:41.701,2026-04-20 00:19:41.701,0 days 01:36:00,0 days 01:36:00,96.0
SJ114,SpiceJet,HYD,DEL,2026-04-19 22:42:41.702,2026-04-20 02:02:41.702,0 days 03:20:00,0 days 03:20:00,200.0
SJ146,SpiceJet,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,0 days 01:56:00,0 days 01:56:00,116.0
UK041,Vistara,HYD,MAA,2026-04-19 22:37:41.701,2026-04-19 23:44:41.701,0 days 01:07:00,0 days 01:07:00,67.0
6F075,IndiGo,BOM,CCU,2026-04-19 22:20:41.702,2026-04-20 03:02:41.702,0 days 04:42:00,0 days 04:42:00,282.0
SJ020,SpiceJet,BLR,BOM,2026-04-19 22:18:41.701,2026-04-20 02:27:41.701,0 days 04:09:00,0 days 04:09:00,249.0
SJ099,,MAA,BLR,2026-04-19 22:14:41.702,2026-04-20 00:34:41.702,0 days 02:20:00,0 days 02:20:00,140.0
6F078,IndiGo,BOM,CCU,2026-04-19 22:04:41.702,2026-04-19 23:37:41.702,0 days 01:33:00,0 days 01:33:00,93.0
UK219,Vistara,BOM,HYD,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,0 days 04:18:00,0 days 04:18:00,258.0
UK223,Vistara,CCU,DEL,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,0 days 00:32:00,0 days 00:32:00,32.0
UK227,Vistara,BOM,HYD,2026-04-19 21:57:41.704,2026-04-20 01:47:41.704,0 days 03:50:00,0 days 03:50:00,230.0
6F260,,CCU,DEL,2026-04-19 21:51:41.702,2026-04-20 01:14:41.702,0 days 03:23:00,0 days 03:23:00,203.0
AI096,Air India,CCU,DEL,2026-04-19 21:48:41.702,2026-04-20 02:46:41.702,0 days 04:58:00,0 days 04:58:00,298.0
6F022,IndiGo,MAA,BLR,2026-04-19 21:46:41.701,2026-04-20 02:05:41.701,0 days 04:19:00,0 days 04:19:00,259.0
6F237,IndiGo,HYD,MAA,2026-04-19 21:41:41.704,2026-04-20 00:44:41.704,0 days 03:03:00,0 days 03:03:00,183.0
UK146,Vistara,BOM,MAA,2026-04-19 21:40:41.703,2026-04-20 00:08:41.703,0 days 02:28:00,0 days 02:28:00,148.0
SJ015,SpiceJet,BOM,CCU,2026-04-19 21:40:41.701,2026-04-19 22:52:41.701,0 days 01:12:00,0 days 01:12:00,72.0
AI108,Air India,BLR,CCU,2026-04-19 21:32:41.702,2026-04-20 00:17:41.702,0 days 02:45:00,0 days 02:45:00,165.0
UK020,Vistara,MAA,BLR,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,0 days 01:15:00,0 days 01:15:00,75.0
6F113,IndiGo,BOM,CCU,2026-04-19 21:04:41.702,2026-04-20 01:30:41.702,0 days 04:26:00,0 days 04:26:00,266.0
6F112,IndiGo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,0 days 02:16:00,0 days 02:16:00,136.0
6F246,IndiGo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,0 days 02:16:00,0 days 02:16:00,136.0
UK158,Vistara,BOM,MAA,2026-04-19 20:49:41.703,2026-04-19 21:22:41.703,0 days 00:33:00,0 days 00:33:00,33.0
UK159,Vistara,CCU,BLR,2026-04-19 20:45:41.703,2026-04-19 23:32:41.703,0 days 02:47:00,0 days 02:47:00,167.0
UK084,Vistara,MAA,DEL,2026-04-19 20:44:41.702,2026-04-20 00:20:41.702,0 days 03:36:00,0 days 03:36:00,216.0
SJ206,SpiceJet,DEL,CCU,2026-04-19 20:43:41.703,2026-04-20 01:21:41.703,0 days 04:38:00,0 days 04:38:00,278.0
UK044,Vistara,BLR,BOM,2026-04-19 20:31:41.701,2026-04-19 23:29:41.701,0 days 02:58:00,0 days 02:58:00,178.0
SJ036,SpiceJet,DEL,HYD,2026-04-19 20:24:41.701,2026-04-19 23:54:41.701,0 days 03:30:00,0 days 03:30:00,210.0
6F176,IndiGo,CCU,DEL,2026-04-19 20:23:42.000,2026-04-19 23:23:42.000,0 days 03:00:00,0 days 03:00:00,180.0
6F148,IndiGo,CCU,BOM,2026-04-19 20:23:41.703,2026-04-19 22:30:41.703,0 days 02:07:00,0 days 02:07:00,127.0
6F202,IndiGo,HYD,BLR,2026-04-19 20:18:41.703,2026-04-19 23:48:41.703,0 days 03:30:00,0 days 03:30:00,210.0
6F071,IndiGo,DEL,CCU,2026-04-19 20:18:41.702,2026-04-20 00:31:41.702,0 days 04:13:00,0 days 04:13:00,253.0
AI105,Air India,CCU,DEL,2026-04-19 20:16:41.702,2026-04-19 22:03:41.702,0 days 01:47:00,0 days 01:47:00,107.0
AI241,Air India,HYD,BLR,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,0 days 02:07:00,0 days 02:07:00,127.0
SJ162,SpiceJet,DEL,HYD,2026-04-19 20:11:41.703,2026-04-19 22:30:41.703,0 days 02:19:00,0 days 02:19:00,139.0
6F003,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,0 days 03:07:00,0 days 03:07:00,187.0
6F249,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,0 days 03:07:00,0 days 03:07:00,187.0
AI237,Air India,BOM,CCU,2026-04-19 19:58:41.704,2026-04-19 23:13:41.704,0 days 03:15:00,0 days 03:15:00,195.0
SJ134,SpiceJet,BOM,CCU,2026-04-19 19:58:41.702,2026-04-20 00:15:41.702,0 days 04:17:00,0 days 04:17:00,257.0
AI071,Air India,BOM,MAA,2026-04-19 19:55:41.702,2026-04-19 22:58:41.702,0 days 03:03:00,0 days 03:03:00,183.0
6F118,IndiGo,CCU,HYD,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,0 days 01:09:00,0 days 01:09:00,69.0
6F014,IndiGo,DEL,MAA,2026-04-19 19:42:41.701,2026-04-19 23:15:41.701,0 days 03:33:00,0 days 03:33:00,213.0
6F065,IndiGo,MAA,BLR,2026-04-19 19:40:41.701,2026-04-19 22:23:41.701,0 days 02:43:00,0 days 02:43:00,163.0
6F271,,HYD,MAA,2026-04-19 19:33:41.702,2026-04-19 22:52:41.702,0 days 03:19:00,0 days 03:19:00,199.0
SJ070,SpiceJet,MAA,CCU,2026-04-19 18:55:41.701,2026-04-19 20:48:41.701,0 days 01:53:00,0 days 01:53:00,113.0
6F007,IndiGo,HYD,MAA,2026-04-19 18:55:41.701,2026-04-19 19:54:41.701,0 days 00:59:00,0 days 00:59:00,59.0
UK007,Vistara,DEL,HYD,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,0 days 02:14:00,0 days 02:14:00,134.0
SJ192,SpiceJet,HYD,BOM,2026-04-19 18:45:42.000,2026-04-18 23:45:42.000,,-1 days +05:00:00,-1140.0
AI097,Air India,HYD,MAA,2026-04-19 18:42:41.702,2026-04-19 23:34:41.702,0 days 04:52:00,0 days 04:52:00,292.0
6F256,,BOM,CCU,2026-04-19 18:40:41.702,2026-04-19 19:13:41.702,0 days 00:33:00,0 days 00:33:00,33.0
UK047,Vistara,BLR,HYD,2026-04-19 18:40:41.701,2026-04-19 22:45:41.701,0 days 04:05:00,0 days 04:05:00,245.0
AI024,Air India,MAA,BOM,2026-04-19 18:38:41.701,2026-04-19 19:45:41.701,0 days 01:07:00,0 days 01:07:00,67.0
UK113,Vistara,CCU,DEL,2026-04-19 18:34:41.702,2026-04-19 22:58:41.702,0 days 04:24:00,0 days 04:24:00,264.0
SJ163,SpiceJet,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 23:08:41.703,0 days 04:36:00,0 days 04:36:00,276.0
SJ208,SpiceJet,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 19:33:41.703,0 days 01:01:00,0 days 01:01:00,61.0
SJ221,SpiceJet,MAA,HYD,2026-04-19 18:31:41.703,2026-04-19 23:17:41.703,0 days 04:46:00,0 days 04:46:00,286.0
SJ084,SpiceJet,HYD,MAA,2026-04-19 18:31:41.702,2026-04-19 19:30:41.702,0 days 00:59:00,0 days 00:59:00,59.0
6F127,IndiGo,HYD,BOM,2026-04-19 18:27:41.702,2026-04-19 22:28:41.702,0 days 04:01:00,0 days 04:01:00,241.0
AI122,Air India,BOM,CCU,2026-04-19 18:25:41.702,2026-04-19 22:36:41.702,0 days 04:11:00,0 days 04:11:00,251.0
AI139,Air India,HYD,MAA,2026-04-19 18:23:41.702,2026-04-19 19:24:41.702,0 days 01:01:00,0 days 01:01:00,61.0
UK149,Vistara,MAA,DEL,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,0 days 04:46:00,0 days 04:46:00,286.0
AI149,Air India,BOM,HYD,2026-04-19 18:19:41.703,2026-04-19 21:36:41.703,0 days 03:17:00,0 days 03:17:00,197.0
SJ243,SpiceJet,BLR,DEL,2026-04-19 18:17:41.704,2026-04-19 23:03:41.704,0 days 04:46:00,0 days 04:46:00,286.0
AI053,Air India,CCU,DEL,2026-04-19 18:04:41.701,2026-04-19 22:19:41.701,0 days 04:15:00,0 days 04:15:00,255.0
UK061,Vistara,BLR,BOM,2026-04-19 17:58:41.701,2026-04-19 19:48:41.701,0 days 01:50:00,0 days 01:50:00,110.0
SJ004,SpiceJet,MAA,DEL,2026-04-19 17:52:41.701,2026-04-19 21:01:41.701,0 days 03:09:00,0 days 03:09:00,189.0
AI173,Air India,HYD,DEL,2026-04-19 17:36:41.703,2026-04-19 22:27:41.703,0 days 04:51:00,0 days 04:51:00,291.0
6F085,IndiGo,HYD,MAA,2026-04-19 17:32:41.702,2026-04-19 19:32:42.000,0 days 02:00:00.298000,0 days 02:00:00.298000,120.00496666666666
AI252,,HYD,DEL,2026-04-19 17:30:41.704,2026-04-19 21:54:41.704,0 days 04:24:00,0 days 04:24:00,264.0
SJ109,SpiceJet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,0 days 03:04:00,0 days 03:04:00,184.0
UK123,Vistara,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:18:41.702,0 days 02:54:00,0 days 02:54:00,174.0
6F125,IndiGo,BOM,CCU,2026-04-19 17:09:41.702,2026-04-19 21:13:41.702,0 days 04:04:00,0 days 04:04:00,244.0
UK183,Vistara,BLR,CCU,2026-04-19 17:07:41.703,2026-04-19 18:30:41.703,0 days 01:23:00,0 days 01:23:00,83.0
AI110,Air India,BOM,CCU,2026-04-19 17:07:41.702,2026-04-19 22:00:41.702,0 days 04:53:00,0 days 04:53:00,293.0
UK105,Vistara,CCU,HYD,2026-04-19 17:04:41.702,2026-04-19 18:11:41.702,0 days 01:07:00,0 days 01:07:00,67.0
6F128,IndiGo,HYD,DEL,2026-04-19 16:56:41.702,2026-04-19 18:03:41.702,0 days 01:07:00,0 days 01:07:00,67.0
6F224,IndiGo,DEL,MAA,2026-04-19 16:53:41.704,2026-04-19 18:52:41.704,0 days 01:59:00,0 days 01:59:00,119.0
SJ130,SpiceJet,BOM,DEL,2026-04-19 16:53:41.702,2026-04-19 20:53:41.702,0 days 04:00:00,0 days 04:00:00,240.0
AI224,Air India,DEL,HYD,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,0 days 04:45:00,0 days 04:45:00,285.0
SJ182,SpiceJet,CCU,BOM,2026-04-19 16:48:41.703,2026-04-19 17:36:41.703,0 days 00:48:00,0 days 00:48:00,48.0
UK164,Vistara,BOM,HYD,2026-04-19 16:46:41.703,2026-04-19 21:10:41.703,0 days 04:24:00,0 days 04:24:00,264.0
AI161,Air India,CCU,BOM,2026-04-19 16:40:41.703,2026-04-19 19:40:41.703,0 days 03:00:00,0 days 03:00:00,180.0
6F206,IndiGo,DEL,BOM,2026-04-19 16:39:41.703,2026-04-19 20:59:41.703,0 days 04:20:00,0 days 04:20:00,260.0
