booking_id,passenger_id,flight_id,booking_date,status,seat_number,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes,first_name,last_name,age,gender,date_of_birth,payment_id,amount,payment_method,route,booking_month,flight_date
B1262,P1361,SJ198,2025-05-07 11:37:36.951,CONFIRMED,16F,SpiceJet,CCU,BOM,2026-04-20 00:47:41.703,2026-04-20 05:28:41.703,16860000000000,16860000000000,281,Anika,Patel,25,F,2001-03-06,PAY1622,6722,UPI,CCU - BOM,2025-05,2026-04-20
B1263,P1648,6F122,2026-01-03 11:37:36.951,CANCELLED,6C,IndiGo,DEL,BLR,2026-04-20 01:44:41.702,2026-04-20 05:28:41.702,13440000000000,13440000000000,224,Arjun,Agarwal,12,M,2014-07-16,PAY1648,1483,NETBANKING,DEL - BLR,2026-01,2026-04-20
B1263,P1648,6F122,2026-01-03 11:37:36.951,CANCELLED,6C,IndiGo,DEL,BLR,2026-04-20 01:44:41.702,2026-04-20 05:28:41.702,13440000000000,13440000000000,224,Arjun,Agarwal,12,M,2014-07-16,PAY1665,10998,UPI,DEL - BLR,2026-01,2026-04-20
B1264,P1432,SJ097,2026-04-15 11:37:36.951,CONFIRMED,12A,SpiceJet,BOM,CCU,2026-04-20 02:37:41.702,2026-04-20 05:27:41.702,10200000000000,10200000000000,170,Sai,Chatterjee,69,F,1957-12-14,PAY1277,3937,NETBANKING,BOM - CCU,2026-04,2026-04-20
B1264,P1432,SJ097,2026-04-15 11:37:36.951,CONFIRMED,12A,SpiceJet,BOM,CCU,2026-04-20 02:37:41.702,2026-04-20 05:27:41.702,10200000000000,10200000000000,170,Sai,Chatterjee,69,F,1957-12-14,PAY1655,4663,UPI,BOM - CCU,2026-04,2026-04-20
B1265,P1928,UK203,2025-08-06 11:37:36.951,PENDING,28F,Vistara,BLR,HYD,2026-04-20 04:12:41.703,2026-04-20 05:24:41.703,4320000000000,4320000000000,72,Shaurya,Agarwal,12,M,2014-03-13,Unknown,8105,Unknown,BLR - HYD,2025-08,2026-04-20
B1266,P1995,UK093,2026-01-16 11:37:36.951,CONFIRMED,27F,Vistara,HYD,CCU,2026-04-20 04:31:41.702,2026-04-20 05:21:41.702,3000000000000,3000000000000,50,Arjun,Verma,18,F,2008-08-06,PAY1815,14431,UPI,HYD - CCU,2026-01,2026-04-20
B1267,P1099,AI205,2025-05-21 11:37:36.951,CANCELLED,32A,Air India,BLR,BOM,2026-04-20 03:26:41.703,2026-04-20 05:14:41.703,6480000000000,6480000000000,108,Vivaan,Agarwal,71,F,1955-05-26,PAY1718,2158,CARD,BLR - BOM,2025-05,2026-04-20
B1267,P1099,AI205,2025-05-21 11:37:36.951,CANCELLED,32A,Air India,BLR,BOM,2026-04-20 03:26:41.703,2026-04-20 05:14:41.703,6480000000000,6480000000000,108,Vivaan,Agarwal,71,F,1955-05-26,PAY1787,14151,UPI,BLR - BOM,2025-05,2026-04-20
B1268,P1657,AI102,2026-01-16 11:37:36.951,INVALID,12A,Air India,CCU,BLR,2026-04-20 00:17:41.702,2026-04-20 05:08:41.702,17460000000000,17460000000000,291,Sai,Kulkarni,8,F,2018-10-02,PAY1595,13289,CARD,CCU - BLR,2026-01,2026-04-20
B1269,P1008,6F046,2025-09-06 11:37:36.951,CONFIRMED,4C,IndiGo,DEL,BLR,2026-04-20 01:27:41.701,2026-04-20 05:08:41.701,13260000000000,13260000000000,221,Kavya,Pillai,75,M,1951-11-10,PAY1130,6693,UPI,DEL - BLR,2025-09,2026-04-20
B1269,P1008,6F046,2025-09-06 11:37:36.951,CONFIRMED,4C,IndiGo,DEL,BLR,2026-04-20 01:27:41.701,2026-04-20 05:08:41.701,13260000000000,13260000000000,221,Kavya,Pillai,75,M,1951-11-10,PAY1394,14607,CARD,DEL - BLR,2025-09,2026-04-20
B1270,P1573,SJ017,2025-06-02 11:37:36.951,Unknown,22E,SpiceJet,DEL,MAA,2026-04-20 02:57:41.701,2026-04-20 05:00:41.701,7380000000000,7380000000000,123,Ishaan,Singh,40,F,1986-10-19,Unknown,8105,Unknown,DEL - MAA,2025-06,2026-04-20
B1271,P1696,6F156,2025-10-20 11:37:36.951,PENDING,28B,IndiGo,MAA,BOM,2026-04-20 02:23:41.703,2026-04-20 04:57:41.703,9240000000000,9240000000000,154,Riya,Sharma,27,M,1999-06-25,PAY1416,12211,NETBANKING,MAA - BOM,2025-10,2026-04-20
B1272,P1028,AI068,2025-07-18 11:37:36.951,PENDING,19A,Air India,BOM,BLR,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,7200298000000,7200298000000,120,Aadhya,Mishra,59,F,1967-10-10,PAY1155,7902,UPI,BOM - BLR,2025-07,2026-04-20
B1272,P1028,AI068,2025-07-18 11:37:36.951,PENDING,19A,Air India,BOM,BLR,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,7200298000000,7200298000000,120,Aadhya,Mishra,59,F,1967-10-10,PAY1546,12487,UPI,BOM - BLR,2025-07,2026-04-20
B1272,P1028,AI068,2025-07-18 11:37:36.951,PENDING,19A,Air India,BOM,BLR,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,7200298000000,7200298000000,120,Aadhya,Mishra,59,F,1967-10-10,PAY1890,8105,UPI,BOM - BLR,2025-07,2026-04-20
B1272,P1028,AI068,2025-07-18 11:37:36.951,PENDING,19A,Air India,BOM,BLR,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,7200298000000,7200298000000,120,Aadhya,Mishra,59,F,1967-10-10,PAY1909,10044,CARD,BOM - BLR,2025-07,2026-04-20
B1273,P1892,AI150,2025-06-05 11:37:36.951,Unknown,28B,Air India,BOM,DEL,2026-04-20 03:51:41.703,2026-04-20 04:38:41.703,2820000000000,2820000000000,47,Aadhya,Mehta,75,F,1951-06-15,PAY1238,5268,UPI,BOM - DEL,2025-06,2026-04-20
B1273,P1892,AI150,2025-06-05 11:37:36.951,Unknown,28B,Air India,BOM,DEL,2026-04-20 03:51:41.703,2026-04-20 04:38:41.703,2820000000000,2820000000000,47,Aadhya,Mehta,75,F,1951-06-15,PAY1651,3874,CARD,BOM - DEL,2025-06,2026-04-20
B1274,P1113,UK008,2025-10-15 11:37:36.951,PENDING,20D,Vistara,CCU,BLR,2026-04-20 03:57:41.701,2026-04-20 04:34:41.701,2220000000000,2220000000000,37,Anika,Pillai,41,F,1985-03-10,PAY1887,8582,NETBANKING,CCU - BLR,2025-10,2026-04-20
B1275,P1461,6F166,2025-07-11 11:37:36.951,PENDING,18F,IndiGo,BOM,CCU,2026-04-20 00:03:41.703,2026-04-20 04:33:41.703,16200000000000,16200000000000,270,Reyansh,Verma,1,M,2025-09-15,Unknown,8105,Unknown,BOM - CCU,2025-07,2026-04-20
B1276,P1920,6F177,2025-07-15 11:37:36.951,CONFIRMED,1A,IndiGo,HYD,MAA,2026-04-20 02:03:41.703,2026-04-20 04:25:41.703,8520000000000,8520000000000,142,Reyansh,Agarwal,44,F,1982-08-01,PAY1747,9396,UPI,HYD - MAA,2025-07,2026-04-20
B1277,P1142,AI196,2026-01-19 11:37:36.951,PENDING,12E,Air India,MAA,HYD,2026-04-20 02:52:41.703,2026-04-20 04:25:41.703,5580000000000,5580000000000,93,Saanvi,Naidu,51,F,1975-06-19,Unknown,8105,Unknown,MAA - HYD,2026-01,2026-04-20
B1278,P1389,SJ191,2025-08-09 11:37:36.951,CONFIRMED,5B,SpiceJet,BLR,BOM,2026-04-20 03:01:41.703,2026-04-20 04:23:41.703,4920000000000,4920000000000,82,Muhammad,Chatterjee,58,M,1968-09-16,Unknown,8105,Unknown,BLR - BOM,2025-08,2026-04-20
B1279,P1631,6F019,2025-05-10 11:37:36.951,Unknown,28C,IndiGo,BLR,BOM,2026-04-20 00:19:41.701,2026-04-20 04:14:41.701,14100000000000,14100000000000,235,Muhammad,Das,36,F,1990-04-23,PAY1473,5467,UPI,BLR - BOM,2025-05,2026-04-20
B1280,P1681,AI226,2026-04-12 11:37:36.951,CONFIRMED,33B,Unknown,BLR,HYD,2026-04-20 01:19:41.703,2026-04-20 04:08:41.703,10140000000000,10140000000000,169,Anika,Agarwal,10,M,2016-02-05,Unknown,8105,Unknown,BLR - HYD,2026-04,2026-04-20
B1281,P1156,SJ207,2026-01-21 11:37:36.951,CANCELLED,4A,SpiceJet,DEL,CCU,2026-04-20 00:52:41.703,2026-04-20 04:05:41.703,11580000000000,11580000000000,193,Reyansh,Mehta,28,M,1998-07-22,PAY1388,4414,CARD,DEL - CCU,2026-01,2026-04-20
B1282,P1334,AI009,2025-12-30 11:37:36.951,CANCELLED,8B,Unknown,DEL,CCU,2026-04-20 01:31:41.701,2026-04-20 04:05:41.701,9240000000000,9240000000000,154,Myra,Iyer,32,M,1994-03-09,Unknown,8105,Unknown,DEL - CCU,2025-12,2026-04-20
B1283,P1860,AI103,2025-05-08 11:37:36.951,INVALID,29D,Air India,BLR,BOM,2026-04-20 03:26:41.702,2026-04-20 04:04:41.702,2280000000000,2280000000000,38,Sara,Chatterjee,44,M,1982-06-01,PAY1080,1369,NETBANKING,BLR - BOM,2025-05,2026-04-20
B1283,P1860,AI103,2025-05-08 11:37:36.951,INVALID,29D,Air India,BLR,BOM,2026-04-20 03:26:41.702,2026-04-20 04:04:41.702,2280000000000,2280000000000,38,Sara,Chatterjee,44,M,1982-06-01,PAY1948,7237,CARD,BLR - BOM,2025-05,2026-04-20
B1284,P1259,SJ127,2026-02-22 11:37:36.951,CANCELLED,25F,SpiceJet,BOM,DEL,2026-04-20 01:21:41.702,2026-04-20 03:58:41.702,9420000000000,9420000000000,157,Reyansh,Pillai,37,M,1989-09-23,PAY1383,4190,UPI,BOM - DEL,2026-02,2026-04-20
B1284,P1259,SJ127,2026-02-22 11:37:36.951,CANCELLED,25F,SpiceJet,BOM,DEL,2026-04-20 01:21:41.702,2026-04-20 03:58:41.702,9420000000000,9420000000000,157,Reyansh,Pillai,37,M,1989-09-23,PAY1840,8517,CARD,BOM - DEL,2026-02,2026-04-20
B1285,P1081,UK188,2026-03-26 11:37:36.951,CANCELLED,25B,Vistara,MAA,BLR,2026-04-20 02:55:41.703,2026-04-20 03:44:41.703,2940000000000,2940000000000,49,Kavya,Ghosh,78,M,1948-04-28,PAY1021,1207,NETBANKING,MAA - BLR,2026-03,2026-04-20
B1286,P1753,6F010,2025-09-25 11:37:36.951,INVALID,33B,IndiGo,DEL,BLR,2026-04-19 23:53:41.701,2026-04-20 03:44:41.701,13860000000000,13860000000000,231,Diya,Reddy,82,F,1944-06-11,Unknown,8105,Unknown,DEL - BLR,2025-09,2026-04-19
B1287,P1440,SJ098,2025-12-13 11:37:36.951,CANCELLED,5F,SpiceJet,HYD,MAA,2026-04-20 03:02:41.702,2026-04-20 03:37:41.702,2100000000000,2100000000000,35,Reyansh,Chatterjee,57,M,1969-02-04,PAY1224,14610,CARD,HYD - MAA,2025-12,2026-04-20
B1287,P1440,SJ098,2025-12-13 11:37:36.951,CANCELLED,5F,SpiceJet,HYD,MAA,2026-04-20 03:02:41.702,2026-04-20 03:37:41.702,2100000000000,2100000000000,35,Reyansh,Chatterjee,57,M,1969-02-04,PAY1989,7693,CARD,HYD - MAA,2025-12,2026-04-20
B1288,P1944,6F058,2025-12-11 11:37:36.951,PENDING,18C,IndiGo,BOM,CCU,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,8940000000000,8940000000000,149,Riya,Gupta,10,M,2016-09-06,PAY1200,1114,CARD,BOM - CCU,2025-12,2026-04-20
B1288,P1944,6F058,2025-12-11 11:37:36.951,PENDING,18C,IndiGo,BOM,CCU,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,8940000000000,8940000000000,149,Riya,Gupta,10,M,2016-09-06,PAY1517,8141,NETBANKING,BOM - CCU,2025-12,2026-04-20
B1288,P1944,6F058,2025-12-11 11:37:36.951,PENDING,18C,IndiGo,BOM,CCU,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,8940000000000,8940000000000,149,RiyaGupta,Unknown,10,M,2016-07-21,PAY1200,1114,CARD,BOM - CCU,2025-12,2026-04-20
B1288,P1944,6F058,2025-12-11 11:37:36.951,PENDING,18C,IndiGo,BOM,CCU,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,8940000000000,8940000000000,149,RiyaGupta,Unknown,10,M,2016-07-21,PAY1517,8141,NETBANKING,BOM - CCU,2025-12,2026-04-20
B1289,P1171,SJ030,2026-03-23 11:37:36.951,PENDING,24F,SpiceJet,DEL,HYD,2026-04-20 02:36:41.701,2026-04-20 03:19:41.701,2580000000000,2580000000000,43,Ishaan,Banerjee,62,M,1964-12-20,PAY1705,8105,UPI,DEL - HYD,2026-03,2026-04-20
B1289,P1171,SJ030,2026-03-23 11:37:36.951,PENDING,24F,SpiceJet,DEL,HYD,2026-04-20 02:36:41.701,2026-04-20 03:19:41.701,2580000000000,2580000000000,43,Ishaan,Banerjee,62,M,1964-12-20,PAY1716,12017,NETBANKING,DEL - HYD,2026-03,2026-04-20
B1290,P1230,UK175,2025-07-26 11:37:36.951,CANCELLED,16F,Vistara,BLR,BOM,2026-04-19 23:56:41.703,2026-04-20 03:18:41.703,12120000000000,12120000000000,202,Kavya,Mehta,20,F,2006-12-27,PAY1994,13472,UPI,BLR - BOM,2025-07,2026-04-19
B1291,P1719,SJ108,2026-04-01 11:37:36.951,PENDING,28E,SpiceJet,BLR,HYD,2026-04-20 00:40:41.702,2026-04-20 03:16:41.702,9360000000000,9360000000000,156,Shaurya,Ghosh,1,F,2025-02-08,PAY1013,4129,NETBANKING,BLR - HYD,2026-04,2026-04-20
B1292,P1074,6F075,2025-08-03 11:37:36.951,CONFIRMED,7C,IndiGo,BOM,CCU,2026-04-19 22:20:41.702,2026-04-20 03:02:41.702,16920000000000,16920000000000,282,Riya,Patel,34,F,1992-09-09,PAY1414,13788,NETBANKING,BOM - CCU,2025-08,2026-04-19
B1292,P1074,6F075,2025-08-03 11:37:36.951,CONFIRMED,7C,IndiGo,BOM,CCU,2026-04-19 22:20:41.702,2026-04-20 03:02:41.702,16920000000000,16920000000000,282,Riya,Patel,34,F,1992-09-09,PAY1477,8322,UPI,BOM - CCU,2025-08,2026-04-19
B1293,P1269,UK222,2025-08-31 11:37:36.951,CONFIRMED,25F,Vistara,BOM,CCU,2026-04-20 01:22:41.704,2026-04-20 02:57:41.704,5700000000000,5700000000000,95,Aarav,Verma,33,M,1993-12-11,PAY1436,6227,NETBANKING,BOM - CCU,2025-08,2026-04-20
B1294,P1898,6F250,2025-07-13 11:37:36.951,CANCELLED,34B,UNKNOWN,DEL,BLR,2026-04-20 03:26:41.701,2026-04-20 07:30:41.701,14640000000000,14640000000000,244,Shaurya,Singh,3,F,2023-02-16,Unknown,8105,Unknown,DEL - BLR,2025-07,2026-04-20
B1294,P1898,6F250,2025-07-13 11:37:36.951,CANCELLED,34B,UNKNOWN,CCU,BLR,2026-04-20 02:23:41.702,2026-04-20 02:56:41.702,1980000000000,1980000000000,33,Shaurya,Singh,3,F,2023-02-16,Unknown,8105,Unknown,CCU - BLR,2025-07,2026-04-20
B1295,P1625,AI096,2025-12-29 11:37:36.951,CANCELLED,14B,Air India,CCU,DEL,2026-04-19 21:48:41.702,2026-04-20 02:46:41.702,17880000000000,17880000000000,298,Riya,Patel,61,F,1965-03-05,Unknown,8105,Unknown,CCU - DEL,2025-12,2026-04-19
B1296,P1061,AI216,2025-12-23 11:37:36.951,CANCELLED,1B,Air India,BOM,CCU,2026-04-20 01:10:41.703,2026-04-20 02:34:41.703,5040000000000,5040000000000,84,Sai,Ghosh,78,M,1948-07-11,Unknown,8105,Unknown,BOM - CCU,2025-12,2026-04-20
B1297,P1873,6F193,2026-01-23 11:37:36.951,PENDING,8A,IndiGo,BOM,MAA,2026-04-20 00:34:41.703,2026-04-20 02:32:41.703,7080000000000,7080000000000,118,Shaurya,Reddy,40,M,1986-11-09,Unknown,8105,Unknown,BOM - MAA,2026-01,2026-04-20
B1298,P1319,SJ194,2026-01-02 11:37:36.951,PENDING,6C,SpiceJet,CCU,DEL,2026-04-19 22:46:41.703,2026-04-20 02:31:41.703,13500000000000,13500000000000,225,Kavya,Chatterjee,35,M,1991-12-01,Unknown,8105,Unknown,CCU - DEL,2026-01,2026-04-19
B1299,P1101,SJ020,2025-09-11 11:37:36.951,CONFIRMED,16F,SpiceJet,BLR,BOM,2026-04-19 22:18:41.701,2026-04-20 02:27:41.701,14940000000000,14940000000000,249,Shaurya,Agarwal,88,F,1938-04-27,PAY1797,8843,CARD,BLR - BOM,2025-09,2026-04-19
B1300,P1428,6F070,2025-06-14 11:37:36.951,PENDING,21C,IndiGo,HYD,DEL,2026-04-19 23:23:41.701,2026-04-20 02:24:41.701,10860000000000,10860000000000,181,Ishaan,Mishra,16,M,2010-05-25,Unknown,8105,Unknown,HYD - DEL,2025-06,2026-04-19
B1301,P1873,AI051,2025-09-03 11:37:36.951,CONFIRMED,12A,Air India,MAA,BLR,2026-04-20 01:27:41.701,2026-04-20 02:22:41.701,3300000000000,3300000000000,55,Shaurya,Reddy,40,M,1986-11-09,PAY1056,14671,UPI,MAA - BLR,2025-09,2026-04-20
B1302,P1721,UK219,2025-12-27 11:37:36.951,PENDING,3D,Vistara,BOM,HYD,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,15480000000000,15480000000000,258,Kavya,Kulkarni,45,M,1981-08-16,PAY1326,6516,NETBANKING,BOM - HYD,2025-12,2026-04-19
B1302,P1721,UK219,2025-12-27 11:37:36.951,PENDING,3D,Vistara,BOM,HYD,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,15480000000000,15480000000000,258,Kavya,Kulkarni,45,M,1981-08-16,PAY1732,8424,NETBANKING,BOM - HYD,2025-12,2026-04-19
B1302,P1721,UK219,2025-12-27 11:37:36.951,PENDING,3D,Vistara,BOM,HYD,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,15480000000000,15480000000000,258,Kavya,Kulkarni,45,M,1981-08-16,PAY1803,9282,UPI,BOM - HYD,2025-12,2026-04-19
B1303,P1953,AI235,2025-12-13 11:37:36.951,CONFIRMED,20A,Air India,BLR,HYD,2026-04-19 22:45:41.704,2026-04-20 02:12:41.704,12420000000000,12420000000000,207,Kavya,Iyer,73,F,1953-11-01,PAY1091,5866,CARD,BLR - HYD,2025-12,2026-04-19
B1303,P1953,AI235,2025-12-13 11:37:36.951,CONFIRMED,20A,Air India,BLR,HYD,2026-04-19 22:45:41.704,2026-04-20 02:12:41.704,12420000000000,12420000000000,207,Kavya,Iyer,73,F,1953-11-01,PAY1839,13807,NETBANKING,BLR - HYD,2025-12,2026-04-19
B1304,P1254,6F022,2025-12-13 11:37:36.951,INVALID,18E,IndiGo,MAA,BLR,2026-04-19 21:46:41.701,2026-04-20 02:05:41.701,15540000000000,15540000000000,259,Muhammad,Khan,2,F,2024-02-25,Unknown,8105,Unknown,MAA - BLR,2025-12,2026-04-19
B1305,P1531,SJ114,2025-09-28 11:37:36.951,PENDING,13C,SpiceJet,HYD,DEL,2026-04-19 22:42:41.702,2026-04-20 02:02:41.702,12000000000000,12000000000000,200,Reyansh,Sharma,59,M,1967-09-16,PAY1438,13844,NETBANKING,HYD - DEL,2025-09,2026-04-19
B1306,P1569,SJ076,2025-12-01 11:37:36.951,CONFIRMED,30A,SpiceJet,DEL,MAA,2026-04-19 23:01:41.701,2026-04-20 02:02:41.701,10860000000000,10860000000000,181,Muhammad,Nair,17,M,2009-02-01,PAY1916,9753,NETBANKING,DEL - MAA,2025-12,2026-04-19
B1307,P1111,UK227,2026-01-26 11:37:36.951,PENDING,32E,Vistara,BOM,HYD,2026-04-19 21:57:41.704,2026-04-20 01:47:41.704,13800000000000,13800000000000,230,Krishna,Sharma,33,F,1993-06-15,PAY1065,12773,CARD,BOM - HYD,2026-01,2026-04-19
B1307,P1111,UK227,2026-01-26 11:37:36.951,PENDING,32E,Vistara,BOM,HYD,2026-04-19 21:57:41.704,2026-04-20 01:47:41.704,13800000000000,13800000000000,230,Krishna,Sharma,33,F,1993-06-15,PAY1830,13498,CARD,BOM - HYD,2026-01,2026-04-19
B1308,P1984,UK135,2025-07-22 11:37:36.951,CANCELLED,30D,Vistara,HYD,DEL,2026-04-19 23:50:41.702,2026-04-20 01:43:41.702,6780000000000,6780000000000,113,Ishaan,Singh,85,F,1941-03-04,PAY1149,9613,UPI,HYD - DEL,2025-07,2026-04-19
B1308,P1984,UK135,2025-07-22 11:37:36.951,CANCELLED,30D,Vistara,HYD,DEL,2026-04-19 23:50:41.702,2026-04-20 01:43:41.702,6780000000000,6780000000000,113,Ishaan,Singh,85,F,1941-03-04,PAY1230,12097,UPI,HYD - DEL,2025-07,2026-04-19
B1309,P1312,AI234,2025-05-06 11:37:36.951,CONFIRMED,30F,Air India,BOM,MAA,2026-04-19 23:50:41.704,2026-04-20 01:34:41.704,6240000000000,6240000000000,104,Sara,Verma,28,F,1998-01-25,Unknown,8105,Unknown,BOM - MAA,2025-05,2026-04-19
B1310,P1997,6F113,2025-08-20 11:37:36.951,PENDING,5D,IndiGo,BOM,CCU,2026-04-19 21:04:41.702,2026-04-20 01:30:41.702,15960000000000,15960000000000,266,Aadhya,Reddy,72,F,1954-01-07,PAY1368,7370,UPI,BOM - CCU,2025-08,2026-04-19
B1311,P1460,SJ206,2025-11-16 11:37:36.951,PENDING,9D,SpiceJet,DEL,CCU,2026-04-19 20:43:41.703,2026-04-20 01:21:41.703,16680000000000,16680000000000,278,Kavya,Pillai,58,M,1968-08-14,Unknown,8105,Unknown,DEL - CCU,2025-11,2026-04-19
B1312,P1707,AI015,2026-03-29 11:37:36.951,Unknown,6E,Air India,BLR,CCU,2026-04-19 23:21:41.701,2026-04-20 01:15:41.701,6840000000000,6840000000000,114,Saanvi,Das,3,M,2023-09-09,Unknown,8105,Unknown,BLR - CCU,2026-03,2026-04-19
B1313,P1886,6F260,2025-05-16 11:37:36.951,CANCELLED,33E,Unknown,CCU,DEL,2026-04-19 21:51:41.702,2026-04-20 01:14:41.702,12180000000000,12180000000000,203,Diya,Pillai,53,M,1973-02-23,Unknown,8105,Unknown,CCU - DEL,2025-05,2026-04-19
B1314,P1461,AI061,2025-04-28 11:37:36.951,CONFIRMED,19C,Air India,BOM,CCU,2026-04-19 23:31:41.701,2026-04-20 01:02:41.701,5460000000000,5460000000000,91,Reyansh,Verma,1,M,2025-09-15,PAY1323,8105,NETBANKING,BOM - CCU,2025-04,2026-04-19
B1314,P1461,AI061,2025-04-28 11:37:36.951,CONFIRMED,19C,Air India,BOM,CCU,2026-04-19 23:31:41.701,2026-04-20 01:02:41.701,5460000000000,5460000000000,91,Reyansh,Verma,1,M,2025-09-15,PAY1583,7530,CARD,BOM - CCU,2025-04,2026-04-19
B1315,P1864,6F237,2026-03-26 11:37:36.951,PENDING,9C,IndiGo,HYD,MAA,2026-04-19 21:41:41.704,2026-04-20 00:44:41.704,10980000000000,10980000000000,183,Anika,Singh,84,M,1942-05-25,Unknown,8105,Unknown,HYD - MAA,2026-03,2026-04-19
B1316,P1091,SJ099,2026-01-06 11:37:36.951,PENDING,27C,Unknown,MAA,BLR,2026-04-19 22:14:41.702,2026-04-20 00:34:41.702,8400000000000,8400000000000,140,Ira,Sharma,89,F,1937-11-11,PAY1633,11303,UPI,MAA - BLR,2026-01,2026-04-19
B1317,P1051,SJ146,2026-02-24 11:37:36.951,CANCELLED,21F,SpiceJet,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,6960000000000,6960000000000,116,Aadhya,Chatterjee,9,F,2017-05-15,PAY1237,12553,NETBANKING,HYD - BLR,2026-02,2026-04-19
B1317,P1051,SJ146,2026-02-24 11:37:36.951,CANCELLED,21F,SpiceJet,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,6960000000000,6960000000000,116,Aadhya,Chatterjee,9,F,2017-05-15,PAY1932,7685,UPI,HYD - BLR,2026-02,2026-04-19
B1317,P1051,SJ146,2026-02-24 11:37:36.951,CANCELLED,21F,SpiceJet,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,6960000000000,6960000000000,116,Aadhya,Chatterjee,9,F,2017-05-15,PAY1955,13045,CARD,HYD - BLR,2026-02,2026-04-19
B1318,P1804,SJ146,2025-05-23 11:37:36.951,CANCELLED,29B,SpiceJet,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,6960000000000,6960000000000,116,Muhammad,Banerjee,42,F,1984-03-08,PAY1557,4595,UPI,HYD - BLR,2025-05,2026-04-19
B1319,P1519,6F071,2025-05-04 11:37:36.951,CONFIRMED,4C,IndiGo,DEL,CCU,2026-04-19 20:18:41.702,2026-04-20 00:31:41.702,15180000000000,15180000000000,253,Aditya,Verma,12,M,2014-12-27,PAY1350,5359,UPI,DEL - CCU,2025-05,2026-04-19
B1320,P1811,6F272,2025-08-13 11:37:36.951,PENDING,6C,Unknown,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,2820000000000,2820000000000,47,Muhammad, Banerjee,12,F,2014-01-04,PAY1512,12788,UPI,HYD - MAA,2025-08,2026-04-19
B1320,P1811,6F272,2025-08-13 11:37:36.951,PENDING,6C,Unknown,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,2820000000000,2820000000000,47,Muhammad, Banerjee,12,F,2014-01-04,PAY1792,9371,CARD,HYD - MAA,2025-08,2026-04-19
B1320,P1811,6F272,2025-08-13 11:37:36.951,PENDING,6C,Unknown,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,2820000000000,2820000000000,47,Muhammad, Bbanerjee,12,F,2014-06-14,PAY1512,12788,UPI,HYD - MAA,2025-08,2026-04-19
B1320,P1811,6F272,2025-08-13 11:37:36.951,PENDING,6C,Unknown,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,2820000000000,2820000000000,47,Muhammad, Bbanerjee,12,F,2014-06-14,PAY1792,9371,CARD,HYD - MAA,2025-08,2026-04-19
B1320,P1811,6F272,2025-08-13 11:37:36.951,PENDING,6C,Unknown,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,2820000000000,2820000000000,47,Muhammad,Banerjee,12,F,2014-02-05,PAY1512,12788,UPI,HYD - MAA,2025-08,2026-04-19
B1320,P1811,6F272,2025-08-13 11:37:36.951,PENDING,6C,Unknown,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,2820000000000,2820000000000,47,Muhammad,Banerjee,12,F,2014-02-05,PAY1792,9371,CARD,HYD - MAA,2025-08,2026-04-19
B1321,P1097,SJ029,2026-02-12 11:37:36.951,PENDING,13A,UNKNOWN,HYD,DEL,2026-04-19 22:55:41.701,2026-04-20 00:22:41.701,5220000000000,5220000000000,87,Shaurya,Mehta,65,M,1961-04-08,Unknown,8105,Unknown,HYD - DEL,2026-02,2026-04-19
B1322,P1235,UK084,2025-07-27 11:37:36.951,CONFIRMED,6E,Vistara,MAA,DEL,2026-04-19 20:44:41.702,2026-04-20 00:20:41.702,12960000000000,12960000000000,216,Arjun,Ghosh,19,F,2007-12-23,Unknown,8105,Unknown,MAA - DEL,2025-07,2026-04-19
B1323,P1900,SJ048,2026-02-06 11:37:36.951,CONFIRMED,14D,SpiceJet,MAA,BLR,2026-04-19 22:43:41.701,2026-04-20 00:19:41.701,5760000000000,5760000000000,96,Riya,Iyer,40,F,1986-12-17,Unknown,8105,Unknown,MAA - BLR,2026-02,2026-04-19
